Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,01-01-2018 09:15,25566.45,25566.45,25496.55,25535.8
NIFTY BANK.NSE_IDX,01-01-2018 09:16,25534.2,25547,25524.8,25531.65
NIFTY BANK.NSE_IDX,01-01-2018 09:17,25534.75,25551.9,25534.3,25544.3
NIFTY BANK.NSE_IDX,01-01-2018 09:18,25543.65,25543.65,25524.95,25532.55
NIFTY BANK.NSE_IDX,01-01-2018 09:19,25532.6,25542.95,25529.55,25539.25
NIFTY BANK.NSE_IDX,01-01-2018 09:20,25541.55,25583.6,25541.55,25565.2
NIFTY BANK.NSE_IDX,01-01-2018 09:21,25566.45,25574.8,25564.65,25574.8
NIFTY BANK.NSE_IDX,01-01-2018 09:22,25573.35,25582.4,25570.9,25582.4
NIFTY BANK.NSE_IDX,01-01-2018 09:23,25582,25588,25571.2,25574.5
NIFTY BANK.NSE_IDX,01-01-2018 09:24,25574.6,25574.6,25562.55,25563.7
NIFTY BANK.NSE_IDX,01-01-2018 09:25,25563.9,25563.9,25552.7,25556
NIFTY BANK.NSE_IDX,01-01-2018 09:26,25555,25563.55,25554.55,25563.1
NIFTY BANK.NSE_IDX,01-01-2018 09:27,25562.35,25566.9,25558.2,25559.65
NIFTY BANK.NSE_IDX,01-01-2018 09:28,25559.55,25559.75,25550.65,25554.7
NIFTY BANK.NSE_IDX,01-01-2018 09:29,25553.9,25556.9,25551.45,25551.7
NIFTY BANK.NSE_IDX,01-01-2018 09:30,25552.75,25555.6,25548.2,25553
NIFTY BANK.NSE_IDX,01-01-2018 09:31,25553.25,25555.6,25546.9,25549.35
NIFTY BANK.NSE_IDX,01-01-2018 09:32,25546.8,25556.05,25541.55,25555.7
NIFTY BANK.NSE_IDX,01-01-2018 09:33,25556.4,25556.55,25544.4,25547.95
NIFTY BANK.NSE_IDX,01-01-2018 09:34,25547.85,25548.5,25540.65,25545.75
NIFTY BANK.NSE_IDX,01-01-2018 09:35,25545.5,25555.55,25538.85,25555.55
NIFTY BANK.NSE_IDX,01-01-2018 09:36,25554.5,25555.85,25548.45,25555.4
NIFTY BANK.NSE_IDX,01-01-2018 09:37,25554.4,25563.3,25553.65,25562.45
NIFTY BANK.NSE_IDX,01-01-2018 09:38,25562.45,25566.4,25557.65,25564.1
NIFTY BANK.NSE_IDX,01-01-2018 09:39,25565.95,25568.45,25560.25,25567.2
NIFTY BANK.NSE_IDX,01-01-2018 09:40,25567.75,25573.95,25565.2,25566.6
NIFTY BANK.NSE_IDX,01-01-2018 09:41,25567,25570.55,25556.2,25564.25
NIFTY BANK.NSE_IDX,01-01-2018 09:42,25564.4,25568.9,25556.05,25559.85
NIFTY BANK.NSE_IDX,01-01-2018 09:43,25557.95,25558.7,25549.95,25549.95
